Date,Open,High,Low,Close,Volume,Adj Close
2005-08-05,83.64,84.83,83.55,83.60,2189200,65.03
2005-08-04,85.87,86.11,83.22,84.35,5342500,65.62
2005-08-03,86.91,87.53,86.25,86.44,1716800,67.24
2005-08-02,85.82,87.53,85.78,87.20,2006200,67.83
2005-08-01,85.68,86.87,85.44,86.30,1693000,67.13
2005-07-29,85.82,86.44,85.02,85.54,1644200,66.54
2005-07-28,86.06,86.34,85.63,86.01,1410200,66.91
2005-07-27,85.92,86.34,85.49,85.68,1030000,66.65
2005-07-26,85.73,86.20,85.40,85.63,893100,66.61
2005-07-25,86.01,86.25,85.59,85.59,1261000,66.58
2005-07-22,86.58,86.87,85.35,85.63,1678900,66.61
2005-07-21,84.83,86.91,84.83,86.49,4048700,67.28
2005-07-20,84.50,85.02,84.12,84.50,1778400,65.73
2005-07-19,83.17,84.50,82.98,84.50,2821600,65.73
2005-07-18,82.93,83.31,82.65,82.84,1396200,64.44
2005-07-15,82.65,83.41,82.36,82.79,1418200,64.40
2005-07-14,82.22,83.17,81.84,82.65,1366100,64.29
2005-07-13,81.46,82.03,81.23,81.98,1719000,63.78
2005-07-12,81.13,81.65,80.80,81.37,1221200,63.30
2005-07-11,80.47,81.65,80.33,81.42,2212900,63.33
2005-07-08,79.71,79.95,79.05,79.95,1680400,62.19
2005-07-07,79.76,79.80,75.92,78.76,9363100,61.27
2005-07-06,80.47,80.56,79.80,79.99,1327500,62.23
2005-07-05,80.14,80.37,79.61,80.37,1089800,62.52
2005-07-04,80.47,80.56,79.85,80.18,897600,62.38
2005-07-01,79.95,80.56,79.43,80.56,1459200,62.67
2005-06-30,79.24,80.04,78.86,79.76,1310300,62.04
2005-06-29,79.28,79.90,78.81,79.47,1394500,61.82
2005-06-28,77.91,78.95,77.72,78.71,1609400,61.23
2005-06-27,78.76,78.81,77.48,77.77,2065900,60.50
2005-06-24,79.43,79.57,78.76,79.09,1353400,61.53
2005-06-23,80.14,80.23,79.66,80.09,914600,62.30
2005-06-22,79.47,80.42,79.47,79.90,1818900,62.15
2005-06-21,78.95,79.61,78.86,79.47,1304900,61.82
2005-06-20,79.43,79.80,78.57,78.90,2065400,61.38
2005-06-17,79.52,80.47,79.24,79.99,2662800,62.23
2005-06-16,79.52,79.57,78.71,79.28,1640400,61.67
2005-06-15,78.67,79.57,78.67,79.05,1937200,61.49
2005-06-14,78.52,78.81,78.34,78.67,1311400,61.20
2005-06-13,78.57,78.76,78.10,78.76,1241300,61.27
2005-06-10,78.29,78.62,78.05,78.43,1076400,61.01
2005-06-09,77.58,78.24,77.43,77.96,1585500,60.64
2005-06-08,78.24,78.48,77.72,77.86,1800700,60.57
2005-06-07,77.15,78.48,76.87,78.48,2442900,61.05
2005-06-06,76.77,77.29,76.53,76.77,1279700,59.72
2005-06-03,77.34,77.34,77.34,77.34,000,60.16
2005-06-02,76.44,77.77,76.44,77.34,2204900,60.16
2005-06-01,75.82,77.01,75.68,77.01,1795800,59.91
2005-05-31,76.11,76.68,75.54,75.68,2084100,58.87
2005-05-30,75.59,76.39,74.97,76.20,1751400,59.28
2005-05-27,78.67,79.05,78.19,79.05,1792700,58.92
2005-05-26,76.96,78.90,76.96,78.71,6192900,58.68
2005-05-25,77.77,78.15,76.72,77.06,4255100,57.44
2005-05-24,76.63,76.87,76.25,76.68,2293400,57.16
2005-05-23,75.63,77.15,75.49,76.58,2597100,57.09
2005-05-20,75.35,75.63,75.02,75.25,1450200,56.10
2005-05-19,74.78,75.63,74.78,75.40,1179700,56.20
2005-05-18,74.02,74.92,73.83,74.73,2063200,55.71
2005-05-17,73.93,73.93,73.12,73.55,1247800,54.83
2005-05-16,73.55,73.98,73.31,73.60,1035300,54.86
2005-05-13,73.45,74.02,73.17,74.02,1324700,55.18
2005-05-12,73.69,74.64,73.50,73.83,3270800,55.04
2005-05-11,73.55,74.12,72.32,72.55,3578400,54.08
2005-05-10,74.88,75.49,73.64,73.98,1843700,55.14
2005-05-09,75.40,75.40,74.73,74.97,1229500,55.89
2005-05-06,75.30,75.73,74.97,75.25,1413000,56.10
2005-05-05,74.83,75.44,74.45,75.25,1200600,56.10
2005-05-04,74.50,74.73,73.41,74.73,1935400,55.71
2005-05-03,74.35,74.54,73.69,74.45,1333400,55.50
2005-05-02,73.55,74.40,73.12,74.07,1347900,55.21
2005-04-29,72.51,73.50,72.41,72.89,1730500,54.33
2005-04-28,73.31,74.02,72.79,73.26,2166300,54.61
2005-04-27,73.93,74.40,72.74,73.17,2091900,54.54
2005-04-26,74.17,74.50,73.98,74.31,1769500,55.39
2005-04-25,74.17,74.88,74.17,74.40,1614300,55.46
2005-04-22,73.98,74.88,73.98,74.50,1486700,55.53
2005-04-21,73.79,74.54,73.36,73.55,1884700,54.83
2005-04-20,75.07,75.25,73.93,74.02,2065200,55.18
2005-04-19,74.35,75.21,74.31,74.78,2162500,55.74
2005-04-18,74.64,74.83,73.69,74.17,3152200,55.28
2005-04-15,76.49,76.63,75.49,75.49,2958400,56.27
2005-04-14,77.10,77.77,76.87,77.15,1981400,57.51
2005-04-13,77.53,78.05,77.43,77.67,2250900,57.90
2005-04-12,77.01,77.25,76.63,76.96,3704600,57.37
2005-04-11,76.06,77.34,76.06,77.06,4631000,57.44
2005-04-08,76.44,77.06,76.20,76.44,1321100,56.98
2005-04-07,76.06,76.72,75.97,76.39,1698600,56.95
2005-04-06,75.87,76.34,75.73,76.01,1593000,56.66
2005-04-05,75.68,76.06,75.54,75.63,1154000,56.38
2005-04-04,75.16,75.59,74.73,75.21,1738800,56.06
2005-04-01,75.78,76.25,75.35,75.78,1461900,56.49
2005-03-31,75.97,76.58,75.97,75.97,2013700,56.63
2005-03-30,75.63,76.06,75.35,75.82,1769100,56.52
2005-03-29,75.82,76.30,75.44,76.06,1953800,56.70
2005-03-28,76.11,76.11,76.11,76.11,000,56.73
2005-03-25,76.11,76.11,76.11,76.11,000,56.73
2005-03-24,75.63,76.63,75.40,76.11,1867300,56.73
2005-03-23,74.92,75.63,74.59,75.54,1679400,56.31
2005-03-22,75.30,75.54,74.50,75.40,1853800,56.20
2005-03-21,75.40,75.82,75.16,75.40,1624700,56.20
2005-03-18,75.40,75.92,75.30,75.78,2264200,56.49
2005-03-17,75.16,75.54,74.31,75.49,2039800,56.27
2005-03-16,76.16,76.63,75.02,75.07,3327600,55.96
2005-03-15,76.06,76.87,76.06,76.49,2028400,57.02
2005-03-14,75.78,76.01,75.54,75.82,1479800,56.52
2005-03-11,75.59,76.11,75.49,75.82,2014000,56.52
2005-03-10,74.40,75.49,74.21,75.02,1862700,55.92
2005-03-09,75.59,75.87,74.50,74.64,2103900,55.64
2005-03-08,75.25,75.68,75.16,75.30,1579400,56.13
2005-03-07,75.44,75.78,75.16,75.54,1184600,56.31
2005-03-04,75.11,75.44,74.73,75.40,2296700,56.20
2005-03-03,75.16,75.49,74.50,75.07,1752600,55.96
2005-03-02,75.92,76.11,74.83,75.35,2248100,56.17
2005-03-01,75.63,76.49,75.35,76.01,1752900,56.66
2005-02-28,76.39,76.39,75.63,75.63,1944400,56.38
2005-02-25,74.88,75.92,74.88,75.73,1697600,56.45
2005-02-24,74.97,75.07,74.59,74.83,1019100,55.78
2005-02-23,75.07,75.16,74.17,75.07,2268200,55.96
2005-02-22,75.30,75.63,74.69,75.54,1472700,56.31
2005-02-21,76.34,76.58,75.16,75.35,1277700,56.17
2005-02-18,75.92,76.77,75.73,76.44,1814900,56.98
2005-02-17,76.16,76.63,75.82,75.97,1339300,56.63
2005-02-16,76.82,76.87,75.63,76.30,1931500,56.87
2005-02-15,76.58,76.96,75.73,76.96,1591400,57.37
2005-02-14,77.15,77.53,76.25,76.49,1726000,57.02
2005-02-11,76.01,77.34,75.87,77.34,3246400,57.65
2005-02-10,74.50,75.97,74.17,75.54,5156100,56.31
2005-02-09,73.55,73.55,72.51,72.89,1384900,54.33
2005-02-08,73.31,73.69,73.03,73.31,1250400,54.65
2005-02-07,73.45,73.50,72.98,73.50,1579700,54.79
2005-02-04,72.46,73.26,72.22,73.26,1869800,54.61
2005-02-03,73.31,73.64,72.27,72.51,2084100,54.05
2005-02-02,72.70,73.41,72.70,73.36,1606000,54.68
2005-02-01,72.70,72.84,72.22,72.65,1472100,54.15
2005-01-31,72.03,72.65,71.84,72.41,1256700,53.98
2005-01-28,72.74,72.74,71.42,71.61,1157300,53.38
2005-01-27,72.51,72.55,71.65,72.51,1502100,54.05
2005-01-26,72.79,72.98,72.13,72.27,1183700,53.87
2005-01-25,72.46,73.17,72.32,72.98,1093500,54.40
2005-01-24,72.27,72.55,71.84,72.41,1364100,53.98
2005-01-21,72.03,72.89,72.03,72.60,1119500,54.12
2005-01-20,72.98,72.98,72.36,72.51,1386600,54.05
2005-01-19,73.64,73.93,73.12,73.31,1397900,54.65
2005-01-18,73.50,73.64,72.65,73.41,2008500,54.72
2005-01-17,73.31,74.07,73.07,73.79,1091500,55.00
2005-01-14,71.99,73.45,71.89,73.07,1610200,54.47
2005-01-13,72.70,72.70,71.99,72.22,1454700,53.84
2005-01-12,72.65,72.79,71.70,72.27,1496000,53.87
2005-01-11,73.45,73.69,72.46,72.84,2157400,54.30
2005-01-10,74.02,74.26,73.45,73.60,1500500,54.86
2005-01-07,72.41,74.50,72.22,73.88,4109300,55.07
2005-01-06,70.90,72.36,70.75,72.22,2417500,53.84
2005-01-05,71.08,71.75,70.90,70.90,1517000,52.85
2005-01-04,70.61,71.70,70.42,71.61,1665700,53.38
2005-01-03,70.71,71.70,70.37,70.80,1260800,52.78
2004-12-31,70.47,70.56,70.04,70.56,481600,52.60
2004-12-30,70.90,70.94,70.47,70.56,319000,52.60
2004-12-29,70.90,70.99,70.56,70.80,535300,52.78
2004-12-28,70.66,70.80,70.33,70.71,388800,52.71
2004-12-27,70.61,70.90,70.61,70.61,685500,52.64
2004-12-24,70.75,70.80,70.47,70.80,160500,52.78
2004-12-23,70.28,70.85,70.14,70.80,1308400,52.78
2004-12-22,70.37,70.66,70.09,70.28,1545100,52.39
2004-12-21,70.04,70.18,69.66,69.81,1137200,52.03
2004-12-20,69.43,70.33,69.38,70.14,1410000,52.28
2004-12-17,70.75,70.94,69.28,69.38,2794400,51.72
2004-12-16,70.37,70.94,70.37,70.75,1630300,52.74
2004-12-15,71.46,71.46,70.33,70.37,2123600,52.46
2004-12-14,71.32,71.42,70.85,71.27,2119900,53.13
2004-12-13,70.42,71.32,70.23,70.85,2195700,52.81
2004-12-10,69.99,70.23,69.71,70.09,1331000,52.25
2004-12-09,69.71,70.37,69.00,69.52,2027300,51.82
2004-12-08,69.57,70.52,69.24,70.04,1498500,52.21
2004-12-07,69.85,70.61,69.47,70.09,1427100,52.25
2004-12-06,69.76,70.09,69.57,69.71,903000,51.96
2004-12-03,70.71,71.13,69.71,70.18,2018700,52.32
2004-12-02,70.56,71.04,70.23,70.61,2212600,52.64
2004-12-01,68.86,70.28,68.62,69.90,1837100,51.92
2004-11-30,69.47,69.57,68.34,68.86,2131600,51.14
2004-11-29,69.85,70.85,69.33,69.38,1634700,51.53
2004-11-26,69.71,70.04,69.43,69.81,681200,51.85
2004-11-25,69.43,70.18,69.33,69.95,1397900,51.95
2004-11-24,69.81,69.81,68.81,69.19,1524500,51.39
2004-11-23,69.66,69.95,68.90,69.05,1242800,51.29
2004-11-22,68.95,69.33,68.76,69.19,1791400,51.39
2004-11-19,71.32,71.56,69.00,69.19,5600700,51.39
2004-11-18,71.27,71.61,70.80,71.13,1811800,52.83
2004-11-17,71.08,71.56,70.66,71.51,2510900,53.12
2004-11-16,71.32,71.37,70.23,70.75,2674300,52.55
2004-11-15,71.23,71.51,70.90,71.18,1358900,52.87
2004-11-12,71.42,71.56,70.90,71.08,1787800,52.80
2004-11-11,70.33,71.46,69.99,71.23,2506200,52.90
2004-11-10,70.47,70.94,70.18,70.52,2756800,52.38
2004-11-09,70.28,70.52,69.47,70.09,2259400,52.06
2004-11-08,69.57,70.18,69.38,70.04,1515300,52.02
2004-11-05,70.14,70.52,69.00,69.62,1872000,51.71
2004-11-04,69.47,69.85,68.95,69.52,1643000,51.64
2004-11-03,70.09,70.47,69.85,69.95,1908200,51.95
2004-11-02,69.43,69.85,69.14,69.66,2015600,51.74
2004-11-01,68.81,69.71,68.62,69.43,993400,51.57
2004-10-29,69.24,69.66,68.86,68.90,1575100,51.18
2004-10-28,68.76,69.81,68.57,69.19,1545800,51.39
2004-10-27,68.05,68.90,67.72,68.48,2083200,50.86
2004-10-26,67.48,67.91,67.34,67.58,1134700,50.19
2004-10-25,68.34,68.53,67.34,67.48,2260500,50.12
2004-10-22,69.38,69.90,68.76,69.47,1643400,51.60
2004-10-21,69.05,69.24,67.77,69.00,2227500,51.25
2004-10-20,68.24,68.53,67.48,68.29,2467800,50.72
2004-10-19,68.48,69.90,68.48,68.81,2685000,51.11
2004-10-18,68.43,68.62,67.72,68.05,1278500,50.55
2004-10-15,68.00,68.48,67.39,68.29,1223300,50.72
2004-10-14,68.43,68.95,68.05,68.43,1772300,50.83
2004-10-13,69.14,69.90,68.67,68.76,1356100,51.07
2004-10-12,69.05,69.19,68.24,68.90,1000400,51.18
2004-10-11,69.47,69.52,68.76,69.24,1445700,51.43
2004-10-08,69.33,70.18,68.76,69.57,2250800,51.67
2004-10-07,70.23,70.61,69.33,69.62,1630900,51.71
2004-10-06,70.23,70.52,69.57,70.23,1614600,52.17
2004-10-05,70.09,70.71,69.81,70.23,1933100,52.17
2004-10-04,69.66,70.66,69.66,70.09,2284700,52.06
2004-10-01,67.77,69.57,67.77,69.28,2191100,51.46
2004-09-30,68.86,69.38,67.34,67.53,3547300,50.16
2004-09-29,67.91,69.09,67.91,68.43,1988500,50.83
2004-09-28,67.44,68.10,67.10,67.81,1240500,50.37
2004-09-27,68.05,68.05,67.15,67.58,1158700,50.19
2004-09-24,67.72,68.00,67.25,67.91,1603300,50.44
2004-09-23,68.86,69.09,67.39,68.10,3927200,50.58
2004-09-22,69.62,70.18,68.90,69.28,2319000,51.46
2004-09-21,68.90,69.90,68.72,69.66,2219600,51.74
2004-09-20,68.90,69.19,68.19,68.90,1340300,51.18
2004-09-17,68.43,69.71,68.15,69.24,3535800,51.43
2004-09-16,68.19,68.62,67.96,68.43,1501000,50.83
2004-09-15,67.96,68.34,67.86,68.15,2067900,50.62
2004-09-14,67.81,68.10,67.53,67.91,1495400,50.44
2004-09-13,67.20,68.05,67.20,68.05,1386200,50.55
2004-09-10,66.91,67.39,66.72,67.10,1306800,49.84
2004-09-09,67.29,67.29,66.54,66.82,1552700,49.63
2004-09-08,67.67,68.05,67.39,67.44,1451100,50.09
2004-09-07,67.81,67.96,67.53,67.86,1137000,50.41
2004-09-06,67.53,67.96,67.34,67.63,880700,50.23
2004-09-03,66.68,67.67,65.97,67.39,1611400,50.05
2004-09-02,66.39,66.91,65.97,66.72,1174300,49.56
2004-09-01,66.58,66.91,66.06,66.35,2022200,49.28
2004-08-31,66.68,67.15,66.16,66.54,2825600,49.42
2004-08-30,67.15,67.29,66.87,66.96,854000,49.74
2004-08-27,66.87,67.25,66.49,67.10,972400,49.84
2004-08-26,66.82,66.87,66.49,66.82,1040700,49.63
2004-08-25,66.20,66.68,65.97,66.16,1031900,49.14
2004-08-24,66.35,66.68,65.92,66.25,1092100,49.21
2004-08-23,65.26,66.35,65.16,66.30,1327800,49.24
2004-08-20,65.16,65.26,64.12,64.92,835800,48.22
2004-08-19,65.21,65.68,64.78,65.07,1499400,48.33
2004-08-18,64.36,65.11,63.98,64.92,1053500,48.22
2004-08-17,64.31,65.07,63.74,64.45,1853600,47.87
2004-08-16,63.22,64.64,63.03,64.17,1877700,47.66
2004-08-13,62.89,63.88,62.60,63.41,1410800,47.10
2004-08-12,63.45,64.40,62.74,63.45,2124200,47.13
2004-08-11,63.69,63.93,62.46,63.17,1889600,46.92
2004-08-10,62.13,63.88,62.08,63.41,1933600,47.10
2004-08-09,62.41,62.65,61.42,62.18,1726600,46.18
2004-08-06,63.50,64.31,62.08,62.36,2339900,46.32
2004-08-05,63.93,64.97,63.93,64.40,1507400,47.84
2004-08-04,63.79,64.02,63.08,63.60,2461900,47.24
2004-08-03,64.88,65.07,63.98,64.31,2066700,47.77
2004-08-02,63.98,64.59,63.36,64.45,2096600,47.87
2004-07-30,64.36,65.16,63.88,64.64,1795900,48.01
2004-07-29,63.50,64.45,63.50,64.40,1505600,47.84
2004-07-28,63.69,64.17,63.12,63.17,1879000,46.92
2004-07-27,61.99,63.36,61.89,63.12,1581900,46.89
2004-07-26,62.41,62.98,61.75,61.75,1740500,45.86
2004-07-23,62.18,62.55,61.75,62.18,2127200,46.18
2004-07-22,62.98,62.98,61.84,61.99,1816800,46.04
2004-07-21,64.12,64.36,63.17,63.50,1737700,47.17
2004-07-20,62.70,63.41,61.89,63.03,1424200,46.82
2004-07-19,62.65,63.45,61.94,62.65,1875200,46.53
2004-07-16,63.22,63.41,62.46,62.65,1440600,46.53
2004-07-15,64.40,64.45,62.84,63.03,2647500,46.82
2004-07-14,64.69,64.92,64.07,64.69,1772600,48.05
2004-07-13,65.49,65.73,64.97,65.11,2079200,48.36
2004-07-12,65.26,65.97,64.83,64.97,1276500,48.26
2004-07-09,64.26,65.59,63.98,65.59,1600000,48.72
2004-07-08,64.54,64.88,63.83,64.69,1828700,48.05
2004-07-07,64.78,65.59,64.50,64.73,1728100,48.08
2004-07-06,65.45,65.78,64.45,64.78,1672800,48.12
2004-07-05,65.40,65.82,65.30,65.59,852500,48.72
2004-07-02,65.11,65.49,64.97,65.30,2006300,48.50
2004-07-01,66.63,66.96,65.40,65.49,2163000,48.65
2004-06-30,67.29,67.29,66.20,66.20,2075200,49.17
2004-06-29,67.10,67.25,66.49,67.15,3349900,49.88
2004-06-28,67.15,68.00,66.96,67.67,1179200,50.26
2004-06-25,67.39,67.67,67.01,67.10,1430600,49.84
2004-06-24,68.53,68.81,67.06,67.48,2241800,50.12
2004-06-23,67.77,68.00,67.39,67.77,1672400,50.34
2004-06-22,68.10,68.10,66.87,67.15,3004100,49.88
2004-06-21,68.62,68.67,67.96,68.19,1306500,50.65
2004-06-18,67.72,68.48,67.53,68.48,3015100,50.86
2004-06-17,67.53,68.34,67.44,67.86,3204800,50.41
2004-06-16,67.58,68.15,67.34,67.58,1382400,50.19
2004-06-15,66.20,67.44,65.78,67.29,1765000,49.98
2004-06-14,67.25,67.44,66.11,66.30,1239100,49.24
2004-06-11,67.77,67.86,67.01,67.58,917400,50.19
2004-06-10,67.39,67.96,67.39,67.53,822600,50.16
2004-06-09,68.19,68.43,67.15,67.29,3301200,49.98
2004-06-08,68.15,68.24,67.63,67.86,1287700,50.41
2004-06-07,67.77,68.24,67.44,67.91,1093900,50.44
2004-06-04,66.68,68.05,66.58,67.67,2502300,50.26
2004-06-03,65.78,66.58,65.45,66.58,1242800,49.46
2004-06-02,66.16,66.58,65.63,65.73,2792000,48.82
2004-06-01,65.82,66.16,64.83,65.73,2063600,48.82
2004-05-31,65.73,66.25,65.49,65.97,374600,49.00
2004-05-28,67.06,67.20,65.68,65.78,2269400,48.86
2004-05-27,66.49,67.25,66.39,66.72,1980100,49.56
2004-05-26,66.35,66.63,65.92,66.35,2622600,49.28
2004-05-25,65.26,66.01,64.69,65.63,1424600,48.75
2004-05-24,65.02,66.25,65.02,65.82,1263100,48.89
2004-05-21,65.35,65.92,64.64,64.92,1277400,48.22
2004-05-20,64.40,65.26,64.02,64.97,1030000,48.26
2004-05-19,64.78,65.82,64.73,65.02,4769600,48.29
2004-05-18,63.79,64.21,62.74,64.17,3620700,47.66
2004-05-17,64.02,65.21,62.70,65.16,4304300,46.54
2004-05-14,65.30,66.11,64.36,65.30,4165300,46.64
2004-05-13,64.36,65.54,63.98,65.45,7237700,46.75
2004-05-12,63.98,64.12,63.12,63.17,2030200,45.12
2004-05-11,61.99,63.98,61.99,63.79,3804700,45.56
2004-05-10,62.98,62.98,61.46,61.56,4005800,43.97
2004-05-07,65.35,65.63,63.17,64.31,4200600,45.93
2004-05-06,66.58,66.91,65.21,65.30,2212600,46.64
2004-05-05,66.20,67.39,66.20,67.01,1803000,47.86
2004-05-04,67.06,67.72,66.49,66.63,1827800,47.59
2004-05-03,65.68,67.01,65.49,66.91,972600,47.79
2004-04-30,66.11,67.06,65.63,65.87,3073300,47.05
2004-04-29,67.63,67.72,65.16,66.39,3476800,47.42
2004-04-28,69.05,69.05,67.58,67.58,2334800,48.27
2004-04-27,69.57,69.85,69.09,69.47,1162000,49.62
2004-04-26,69.76,70.71,69.52,69.62,2380100,49.72
2004-04-23,70.14,70.80,69.71,69.71,1556800,49.79
2004-04-22,69.24,69.57,68.19,69.43,1582200,49.59
2004-04-21,69.38,69.62,68.81,69.19,2770400,49.42
2004-04-20,69.14,70.42,69.00,69.66,1512400,49.76
2004-04-19,68.62,69.05,68.29,68.67,786900,49.05
2004-04-16,67.86,69.09,67.72,68.86,2595900,49.18
2004-04-15,68.24,68.95,67.67,67.86,1315600,48.47
2004-04-14,69.57,69.76,68.05,68.57,2449500,48.98
2004-04-13,70.09,70.61,69.99,70.14,1449500,50.10
2004-04-12,69.66,69.66,69.66,69.66,000,49.76
2004-04-09,69.66,69.66,69.66,69.66,000,49.76
2004-04-08,69.28,70.09,69.09,69.66,1610900,49.76
2004-04-07,69.19,69.99,68.38,68.38,2073900,48.84
2004-04-06,69.28,69.95,68.62,69.09,2028000,49.35
2004-04-05,69.00,69.90,68.67,69.62,1616000,49.72
2004-04-02,67.01,69.14,67.01,68.90,2171900,49.22
2004-04-01,66.30,67.48,66.01,67.34,1598800,48.10
2004-03-31,66.44,66.68,65.40,65.87,2395300,47.05
2004-03-30,66.01,66.01,65.26,65.92,1872600,47.08
2004-03-29,64.64,66.25,64.50,66.06,1470300,47.19
2004-03-26,65.30,65.68,64.26,64.64,2479900,46.17
2004-03-25,63.83,65.45,63.83,64.54,3011500,46.10
2004-03-24,63.74,64.64,62.22,63.36,2973700,45.26
2004-03-23,63.88,64.73,63.36,63.74,2804400,45.53
2004-03-22,64.97,65.07,63.03,64.26,2120100,45.90
2004-03-19,66.16,66.16,65.02,65.68,1676100,46.91
2004-03-18,66.44,66.91,65.26,65.49,2090800,46.78
2004-03-17,65.87,67.01,65.40,66.72,2368800,47.66
2004-03-16,64.26,66.25,63.60,65.40,2846600,46.71
2004-03-15,65.97,66.20,64.21,64.31,2216400,45.93
2004-03-12,64.69,65.97,63.27,65.97,2880200,47.12
2004-03-11,67.06,67.39,64.78,65.11,3733400,46.51
2004-03-10,66.96,68.24,66.58,67.91,1589700,48.51
2004-03-09,68.34,68.72,66.96,67.15,1654900,47.96
2004-03-08,69.14,69.28,68.76,68.81,888900,49.15
2004-03-05,69.28,69.76,67.86,69.05,4348300,49.32
2004-03-04,67.29,69.47,67.10,68.76,2414100,49.11
2004-03-03,67.72,68.19,67.01,67.25,2119300,48.03
2004-03-02,67.29,68.10,67.10,67.91,1860200,48.51
2004-03-01,67.96,68.43,66.68,67.06,1883400,47.90
2004-02-27,67.63,68.24,67.53,67.72,1331100,48.37
2004-02-26,67.53,68.00,67.06,67.48,1499900,48.20
2004-02-25,68.15,68.15,66.58,67.67,1788300,48.34
2004-02-24,68.29,68.29,67.20,67.91,2685200,48.51
2004-02-23,69.14,69.66,68.29,68.38,1503200,48.84
2004-02-20,69.76,69.85,68.53,68.72,1602100,49.08
2004-02-19,69.05,70.23,69.05,70.14,1781800,50.10
2004-02-18,69.76,70.18,69.05,69.19,1549000,49.42
2004-02-17,69.14,70.04,69.09,69.57,1478200,49.69
2004-02-16,68.72,69.28,68.43,69.24,934700,49.45
2004-02-13,68.95,69.38,68.05,68.76,2477000,49.11
2004-02-12,69.28,69.76,67.67,68.86,6170100,49.18
2004-02-11,70.33,71.37,69.76,70.99,1668800,50.71
2004-02-10,69.99,70.80,69.99,70.52,1168100,50.37
2004-02-09,69.43,70.71,69.38,70.28,1563900,50.20
2004-02-06,68.48,69.24,68.10,69.09,2176000,49.35
2004-02-05,68.48,69.47,68.15,68.72,2122700,49.08
2004-02-04,69.14,69.47,68.53,68.67,1421400,49.05
2004-02-03,69.90,70.09,68.57,69.09,1583600,49.35
2004-02-02,68.15,69.95,67.86,69.76,2222200,49.83
2004-01-30,68.86,68.90,67.48,67.48,2079800,48.20
2004-01-29,69.38,69.66,68.15,68.81,2002900,49.15
2004-01-28,69.62,70.99,69.62,70.18,2277500,50.13
2004-01-27,70.37,71.65,70.33,70.47,1359700,50.33
2004-01-26,70.28,70.61,69.71,70.37,1148600,50.27
2004-01-23,70.75,71.46,70.42,70.66,1291400,50.47
2004-01-22,70.33,71.27,70.28,70.75,2088200,50.54
2004-01-21,69.62,70.14,69.00,70.14,1366000,50.10
2004-01-20,70.14,70.71,69.47,69.62,1779100,49.72
2004-01-19,70.23,70.80,69.71,70.42,1356100,50.30
2004-01-16,69.43,70.61,69.33,70.33,2610400,50.23
2004-01-15,68.57,69.85,68.38,69.14,1900500,49.39
2004-01-14,68.34,68.86,67.81,68.24,2550300,48.74
2004-01-13,67.67,68.86,67.63,68.19,2703600,48.71
2004-01-12,68.24,68.62,66.96,67.29,2017800,48.07
2004-01-09,68.67,69.14,68.15,69.00,2279600,49.28
2004-01-08,68.24,68.62,67.72,68.34,1974700,48.81
2004-01-07,68.38,68.38,67.15,67.58,2176900,48.27
2004-01-06,67.77,68.48,67.34,68.24,1608000,48.74
2004-01-05,67.06,68.00,66.87,67.63,1345000,48.30
2004-01-02,66.44,67.39,66.25,67.25,934300,48.03
2004-01-01,66.35,66.35,66.35,66.35,000,47.39
2003-12-31,64.50,66.63,64.50,66.35,697800,47.39
2003-12-30,66.06,66.44,65.97,66.20,1495300,47.29
2003-12-29,65.59,66.06,65.49,65.82,734300,47.02
2003-12-26,65.40,65.40,65.40,65.40,000,46.71
2003-12-25,65.40,65.40,65.40,65.40,000,46.71
2003-12-24,65.35,65.78,65.26,65.40,407800,46.71
2003-12-23,66.01,66.30,65.30,65.40,1406400,46.71
2003-12-22,65.40,66.25,65.30,65.73,1280200,46.95
2003-12-19,66.25,66.25,65.30,66.16,1758800,47.25
2003-12-18,64.73,65.92,64.59,65.68,1436900,46.91
2003-12-17,66.06,66.06,64.69,65.07,1842700,46.47
2003-12-16,65.26,66.16,65.07,65.78,1425800,46.98
2003-12-15,66.06,66.20,65.49,65.63,1553000,46.88
2003-12-12,65.26,66.11,64.40,64.97,1247700,46.41
2003-12-11,64.78,65.26,64.31,65.07,1717700,46.47
2003-12-10,64.21,64.88,64.02,64.54,1712600,46.10
2003-12-09,64.88,65.11,64.02,64.45,2030400,46.03
2003-12-08,64.07,64.59,63.55,64.17,1044600,45.83
2003-12-05,64.73,65.21,63.83,64.78,2002700,46.27
2003-12-04,66.11,66.25,65.07,65.30,2140900,46.64
2003-12-03,64.36,66.44,64.12,66.35,2983000,47.23
2003-12-02,64.88,65.26,64.17,64.26,1967800,45.75
